pokemon_species_id,local_language_id,name,genus
533,8,Gurdurr,
533,9,Gurdurr,Muscular
534,1,ローブシン,
534,5,Bétochef,
534,6,Meistagrif,
534,7,Conkeldurr,
534,8,Conkeldurr,
534,9,Conkeldurr,Muscular
535,1,オタマロ,
535,5,Tritonde,
535,6,Schallquap,
535,7,Tympole,
535,8,Tympole,
535,9,Tympole,Tadpole
536,1,ガマガル,
536,5,Batracné,
536,6,Mebrana,
536,7,Palpitoad,
536,8,Palpitoad,
536,9,Palpitoad,Vibration
537,1,ガマゲロゲ,
537,5,Crapustule,
537,6,Branawarz,
537,7,Seismitoad,
537,8,Seismitoad,
537,9,Seismitoad,Vibration
538,1,ナゲキ,
538,5,Judokrak,
538,6,Jiutesto,
538,7,Throh,
538,8,Throh,
538,9,Throh,Judo
539,1,ダゲキ,
539,5,Karaclée,
539,6,Karadonis,
539,7,Sawk,
539,8,Sawk,
539,9,Sawk,Karate
540,1,クルミル,
540,5,Larveyette,
540,6,Strawickl,
540,7,Sewaddle,
540,8,Sewaddle,
540,9,Sewaddle,Sewing
541,1,クルマユ,
541,5,Couverdure,
541,6,Folikon,
541,7,Swadloon,
541,8,Swadloon,
541,9,Swadloon,Leaf-Wrapped
542,1,ハハコモリ,
542,5,Manternel,
542,6,Matrifol,
542,7,Leavanny,
542,8,Leavanny,
542,9,Leavanny,Nurturing
543,1,フシデ,ムカデ
543,5,Venipatte,
543,6,Toxiped,
543,7,Venipede,
543,8,Venipede,
543,9,Venipede,Centipede
544,1,ホイーガ,まゆムカデ
544,5,Scobolide,
544,6,Rollum,
544,7,Whirlipede,
544,8,Whirlipede,
544,9,Whirlipede,Curlipede
545,1,ペンドラー,メガムカデ
545,5,Brutapode,
545,6,Cerapendra,
545,7,Scolipede,
545,8,Scolipede,
545,9,Scolipede,Megapede
546,1,モンメン,
546,5,Doudouvet,
546,6,Waumboll,
546,7,Cottonee,
546,8,Cottonee,
546,9,Cottonee,Cotton Puff
547,1,エルフーン,
547,5,Farfaduvet,
547,6,Elfun,
547,7,Whimsicott,
547,8,Whimsicott,
547,9,Whimsicott,Windveiled
548,1,チュリネ,
548,5,Chlorobule,
548,6,Lilminip,
548,7,Petilil,
548,8,Petilil,
548,9,Petilil,Bulb
549,1,ドレディア,
549,5,Fragilady,
549,6,Dressella,
549,7,Lilligant,
549,8,Lilligant,
549,9,Lilligant,Flowering
550,1,バスラオ,らんぼう
550,5,Bargantua,
550,6,Barschuft,
550,7,Basculin,
550,8,Basculin,
550,9,Basculin,Hostile
551,1,メグロコ,さばくワニ
551,5,Mascaïman,
551,6,Ganovil,
551,7,Sandile,
551,8,Sandile,
551,9,Sandile,Desert Croc
552,1,ワルビル,
552,5,Escroco,
552,6,Rokkaiman,
552,7,Krokorok,
552,8,Krokorok,
552,9,Krokorok,Desert Croc
553,1,ワルビアル,
553,5,Crocorible,
553,6,Rabigator,
553,7,Krookodile,
553,8,Krookodile,
553,9,Krookodile,Intimidation
554,1,ダルマッカ,
554,5,Darumarond,
554,6,Flampion,
554,7,Darumaka,
554,8,Darumaka,
554,9,Darumaka,Zen Charm
555,1,ヒヒダルマ,
555,5,Darumacho,
555,6,Flampivian,
555,7,Darmanitan,
555,8,Darmanitan,
555,9,Darmanitan,Blazing
556,1,マラカッチ,
556,5,Maracachi,
556,6,Maracamba,Kaktus
556,7,Maractus,
556,8,Maractus,
556,9,Maractus,Cactus
557,1,イシズマイ,
557,5,Crabicoque,Lithicole
557,6,Lithomith,
557,7,Dwebble,
557,8,Dwebble,
557,9,Dwebble,Rock Inn
558,1,イワパレス,
558,5,Crabaraque,
558,6,Castellith,
558,7,Crustle,
558,8,Crustle,
558,9,Crustle,Stone Home
559,1,ズルッグ,だっぴ
559,5,Baggiguane,
559,6,Zurrokex,
559,7,Scraggy,
559,8,Scraggy,
559,9,Scraggy,Shedding
560,1,ズルズキン,あくとう
560,5,Baggaïd,
560,6,Irokex,
560,7,Scrafty,
560,8,Scrafty,
560,9,Scrafty,Hoodlum
561,1,シンボラー,とりもどき
561,5,Cryptéro,
561,6,Symvolara,
561,7,Sigilyph,
561,8,Sigilyph,
561,9,Sigilyph,Avianoid
562,1,デスマス,
562,5,Tutafeh,
562,6,Makabaja,
562,7,Yamask,
562,8,Yamask,
562,9,Yamask,Spirit
563,1,デスカーン,
563,5,Tutankafer,
563,6,Echnatoll,
563,7,Cofagrigus,
563,8,Cofagrigus,
563,9,Cofagrigus,Coffin
564,1,プロトーガ,
564,5,Carapagos,
564,6,Galapaflos,
564,7,Tirtouga,
564,8,Tirtouga,
564,9,Tirtouga,Prototurtle
565,1,アバゴーラ,
565,5,Mégapagos,
565,6,Karippas,
565,7,Carracosta,
565,8,Carracosta,
565,9,Carracosta,Prototurtle
566,1,アーケン,
566,5,Arkéapti,
566,6,Flapteryx,
566,7,Archen,
566,8,Archen,
566,9,Archen,First Bird
567,1,アーケオス,
567,5,Aéroptéryx,
567,6,Aeropteryx,
567,7,Archeops,
567,8,Archeops,
567,9,Archeops,First Bird
568,1,ヤブクロン,
568,5,Miamiasme,
568,6,Unratütox,
568,7,Trubbish,
568,8,Trubbish,
568,9,Trubbish,Trash Bag
569,1,ダストダス,ゴミすてば
569,5,Miasmax,
569,6,Deponitox,
569,7,Garbodor,
569,8,Garbodor,
569,9,Garbodor,Trash Heap
570,1,ゾロア,
570,5,Zorua,
570,6,Zorua,
570,7,Zorua,
570,8,Zorua,
570,9,Zorua,Tricky Fox
571,1,ゾロアーク,ばけぎつね
571,5,Zoroark,
571,6,Zoroark,
571,7,Zoroark,
571,8,Zoroark,
571,9,Zoroark,Illusion Fox
572,1,チラーミィ,
572,5,Chinchidou,
572,6,Picochilla,
572,7,Minccino,
572,8,Minccino,
572,9,Minccino,Chinchilla
573,1,チラチーノ,
573,5,Pashmilla,
573,6,Chillabell,
573,7,Cinccino,
573,8,Cinccino,
573,9,Cinccino,Scarf
574,1,ゴチム,
574,5,Scrutella,
574,6,Mollimorba,
574,7,Gothita,
574,8,Gothita,
574,9,Gothita,Fixation
575,1,ゴチミル,あやつり
575,5,Mesmérella,
575,6,Hypnomorba,
575,7,Gothorita,
575,8,Gothorita,
575,9,Gothorita,Manipulate
576,1,ゴチルゼル,
576,5,Sidérella,
576,6,Morbitesse,
576,7,Gothitelle,
576,8,Gothitelle,
576,9,Gothitelle,Astral Body
577,1,ユニラン,さいぼう
577,5,Nucléos,
577,6,Monozyto,
577,7,Solosis,
577,8,Solosis,
577,9,Solosis,Cell
578,1,ダブラン,
578,5,Méios,
578,6,Mitodos,
578,7,Duosion,
578,8,Duosion,
578,9,Duosion,Mitosis
579,1,ランクルス,
579,5,Symbios,
579,6,Zytomega,
579,7,Reuniclus,
579,8,Reuniclus,
579,9,Reuniclus,Multiplying
580,1,コアルヒー,みずどり
580,5,Couaneton,
580,6,Piccolente,
580,7,Ducklett,
580,8,Ducklett,
580,9,Ducklett,Water Bird
581,1,スワンナ,しらとり
581,5,Lakmécygne,
581,6,Swaroness,
581,7,Swanna,
581,8,Swanna,
581,9,Swanna,White Bird
582,1,バニプッチ,しんせつ
582,5,Sorbébé,
582,6,Gelatini,
582,7,Vanillite,
582,8,Vanillite,
582,9,Vanillite,Fresh Snow
583,1,バニリッチ,
583,5,Sorboul,
583,6,Gelatroppo,
583,7,Vanillish,
583,8,Vanillish,
583,9,Vanillish,Icy Snow
584,1,バイバニラ,
584,5,Sorbouboul,
584,6,Gelatwino,
584,7,Vanilluxe,
584,8,Vanilluxe,
584,9,Vanilluxe,Snowstorm
585,1,シキジカ,
585,5,Vivaldaim,
585,6,Sesokitz,
585,7,Deerling,
585,8,Deerling,
585,9,Deerling,Season
586,1,メブキジカ,
586,5,Haydaim,
586,6,Kronjuwild,Jahreszeit
586,7,Sawsbuck,
586,8,Sawsbuck,
586,9,Sawsbuck,Season
587,1,エモンガ,モモンガ
587,5,Emolga,
587,6,Emolga,
587,7,Emolga,
587,8,Emolga,
587,9,Emolga,Sky Squirrel
588,1,カブルモ,かぶりつき
588,5,Carabing,Carabe
588,6,Laukaps,
588,7,Karrablast,
588,8,Karrablast,
588,9,Karrablast,Clamping
589,1,シュバルゴ,
589,5,Lançargot,
589,6,Cavalanzas,
589,7,Escavalier,
589,8,Escavalier,
589,9,Escavalier,Cavalry
590,1,タマゲタケ,きのこ
590,5,Trompignon,
590,6,Tarnpignon,
590,7,Foongus,
590,8,Foongus,
590,9,Foongus,Mushroom
591,1,モロバレル,きのこ
591,5,Gaulet,
591,6,Hutsassa,
591,7,Amoonguss,
591,8,Amoonguss,
591,9,Amoonguss,Mushroom
592,1,プルリル,
592,5,Viskuse,
592,6,Quabbel,
592,7,Frillish,
592,8,Frillish,
592,9,Frillish,Floating
593,1,ブルンゲル,
593,5,Moyade,
593,6,Apoquallyp,
593,7,Jellicent,
593,8,Jellicent,
593,9,Jellicent,Floating
594,1,ママンボウ,
594,5,Mamanbo,
594,6,Mamolida,
594,7,Alomomola,
594,8,Alomomola,
594,9,Alomomola,Caring
595,1,バチュル,
595,5,Statitik,
595,6,Wattzapf,
595,7,Joltik,
595,8,Joltik,
595,9,Joltik,Attaching
596,1,デンチュラ,
596,5,Mygavolt,
596,6,Voltula,
596,7,Galvantula,
596,8,Galvantula,
596,9,Galvantula,EleSpider
597,1,テッシード,とげのみ
597,5,Grindur,
597,6,Kastadur,
597,7,Ferroseed,
597,8,Ferroseed,
597,9,Ferroseed,Thorn Seed
598,1,ナットレイ,
598,5,Noacier,
598,6,Tentantel,
598,7,Ferrothorn,
598,8,Ferrothorn,
598,9,Ferrothorn,Thorn Pod
599,1,ギアル,
599,5,Tic,
599,6,Klikk,
599,7,Klink,
599,8,Klink,
599,9,Klink,Gear
600,1,ギギアル,
600,5,Clic,
600,6,Kliklak,
600,7,Klang,
600,8,Klang,
600,9,Klang,Gear
601,1,ギギギアル,
601,5,Cliticlic,
601,6,Klikdiklak,
601,7,Klinklang,
601,8,Klinklang,
601,9,Klinklang,Gear
602,1,シビシラス,
602,5,Anchwatt,
602,6,Zapplardin,
602,7,Tynamo,
602,8,Tynamo,
602,9,Tynamo,EleFish
603,1,シビビール,
603,5,Lampéroie,
603,6,Zapplalek,
603,7,Eelektrik,
603,8,Eelektrik,
603,9,Eelektrik,EleFish
604,1,シビルドン,
604,5,Ohmassacre,
604,6,Zapplarang,
604,7,Eelektross,
604,8,Eelektross,
604,9,Eelektross,EleFish
605,1,リグレー,
605,5,Lewsor,
605,6,Pygraulon,
605,7,Elgyem,
605,8,Elgyem,
605,9,Elgyem,Cerebral
606,1,オーベム,
606,5,Neitram,
606,6,Megalon,
606,7,Beheeyem,
606,8,Beheeyem,
606,9,Beheeyem,Cerebral
607,1,ヒトモシ,ろうそく
607,5,Funécire,
607,6,Lichtel,
607,7,Litwick,
607,8,Litwick,
607,9,Litwick,Candle
608,1,ランプラー,
608,5,Mélancolux,
608,6,Laternecto,
608,7,Lampent,
608,8,Lampent,
608,9,Lampent,Lamp
609,1,シャンデラ,
609,5,Lugulabre,
609,6,Skelabra,
609,7,Chandelure,
609,8,Chandelure,
609,9,Chandelure,Luring
610,1,キバゴ,キバ
610,4,牙牙,
610,5,Coupenotte,Crocs
610,6,Milza,
610,7,Axew,
610,8,Axew,
610,9,Axew,Tusk
611,1,オノンド,あごオノ
611,5,Incisache,
611,6,Sharfax,
611,7,Fraxure,
611,8,Fraxure,
611,9,Fraxure,Axe Jaw
612,1,オノノクス,あごオノ
612,5,Tranchodon,
612,6,Maxax,
612,7,Haxorus,
612,8,Haxorus,
612,9,Haxorus,Axe Jaw
613,1,クマシュン,
613,5,Polarhume,
613,6,Petznief,
613,7,Cubchoo,
613,8,Cubchoo,
613,9,Cubchoo,Chill
614,1,ツンベアー,とうけつ
614,5,Polagriffe,
614,6,Siberio,
614,7,Beartic,
614,8,Beartic,
614,9,Beartic,Freezing
615,1,フリージオ,
615,5,Hexagel,
615,6,Frigometri,
615,7,Cryogonal,
615,8,Cryogonal,
615,9,Cryogonal,Crystallizing
616,1,チョボマキ,マイマイ
616,5,Escargaume,
616,6,Schnuthelm,
616,7,Shelmet,
616,8,Shelmet,
616,9,Shelmet,Snail
617,1,アギルダー,
617,5,Limaspeed,
617,6,Hydragil,
617,7,Accelgor,
617,8,Accelgor,
617,9,Accelgor,Shell Out
618,1,マッギョ,トラップ
618,5,Limonde,
618,6,Flunschlik,
618,7,Stunfisk,
618,8,Stunfisk,
618,9,Stunfisk,Trap
619,1,コジョフー,ぶじゅつ
619,5,Kungfouine,
619,6,Lin-Fu,Kampfkünste
619,7,Mienfoo,
619,8,Mienfoo,
619,9,Mienfoo,Martial Arts
620,1,コジョンド,
620,5,Shaofouine,
620,6,Wie-Shu,Kampfkünste
620,7,Mienshao,
620,8,Mienshao,
620,9,Mienshao,Martial Arts
621,1,クリムガン,ほらあな
621,5,Drakkarmin,Caverne
621,6,Shardrago,
621,7,Druddigon,
621,8,Druddigon,
621,9,Druddigon,Cave
622,1,ゴビット,ゴーレム
622,5,Gringolem,
622,6,Golbit,
622,7,Golett,
622,8,Golett,
622,9,Golett,Automaton
623,1,ゴルーグ,
623,5,Golemastoc,
623,6,Golgantes,
623,7,Golurk,
623,8,Golurk,
623,9,Golurk,Automaton
624,1,コマタナ,はもの
624,5,Scalpion,
624,6,Gladiantri,Stahlklinge
624,7,Pawniard,
624,8,Pawniard,
624,9,Pawniard,Sharp Blade
625,1,キリキザン,
625,5,Scalproie,
625,6,Caesurio,
625,7,Bisharp,
625,8,Bisharp,
625,9,Bisharp,Sword Blade
626,1,バッフロン,
626,5,Frison,
626,6,Bisofank,
626,7,Bouffalant,
626,8,Bouffalant,
626,9,Bouffalant,Bash Buffalo
627,1,ワシボン,
627,5,Furaiglon,
627,6,Geronimatz,
627,7,Rufflet,
627,8,Rufflet,
627,9,Rufflet,Eaglet
628,1,ウォーグル,
628,5,Gueriaigle,
628,6,Washakwil,
628,7,Braviary,
628,8,Braviary,
628,9,Braviary,Valiant
629,1,バルチャイ,
629,5,Vostourno,
629,6,Skallyk,
629,7,Vullaby,
629,8,Vullaby,
629,9,Vullaby,Diapered
630,1,バルジーナ,
630,5,Vaututrice,
630,6,Grypheldis,
630,7,Mandibuzz,
630,8,Mandibuzz,
630,9,Mandibuzz,Bone Vulture
631,1,クイタラン,アリクイ
631,5,Aflamanoir,
631,6,Furnifraß,
631,7,Heatmor,
631,8,Heatmor,
631,9,Heatmor,Anteater
632,1,アイアント,アイアント
632,5,Fermite,
632,6,Fermicula,
632,7,Durant,
632,8,Durant,
632,9,Durant,Iron Ant
633,1,モノズ,
633,5,Solochi,
633,6,Kapuno,
633,7,Deino,
633,8,Deino,
633,9,Deino,Irate
634,1,ジヘッド,らんぼう
634,5,Diamat,
634,6,Duodino,
634,7,Zweilous,
634,8,Zweilous,
634,9,Zweilous,Hostile
635,1,サザンドラ,
635,5,Trioxhydre,
635,6,Trikephalo,
635,7,Hydreigon,
635,8,Hydreigon,
635,9,Hydreigon,Brutal
636,1,メラルバ,
636,5,Pyronille,
636,6,Ignivor,
636,7,Larvesta,
636,8,Larvesta,
636,9,Larvesta,Torch
637,1,ウルガモス,
637,5,Pyrax,
637,6,Ramoth,
637,7,Volcarona,
637,8,Volcarona,
637,9,Volcarona,Sun
638,1,コバルオン,
638,5,Cobaltium,
638,6,Kobalium,
638,7,Cobalion,
638,8,Cobalion,
638,9,Cobalion,Iron Will
639,1,テラキオン,
639,5,Terrakium,
639,6,Terrakium,
639,7,Terrakion,
639,8,Terrakion,
639,9,Terrakion,Cavern
640,1,ビリジオン,
640,5,Viridium,
640,6,Viridium,
640,7,Virizion,
640,8,Virizion,
640,9,Virizion,Grassland
641,1,トルネロス,
641,5,Boréas,
641,6,Boreos,
641,7,Tornadus,
641,8,Tornadus,
641,9,Tornadus,Cyclone
642,1,ボルトロス,
642,5,Fulguris,
642,6,Voltolos,
642,7,Thundurus,
642,8,Thundurus,
642,9,Thundurus,Bolt Strike
643,1,レシラム,
643,4,雷希拉姆,
643,5,Reshiram,
643,6,Reshiram,
643,7,Reshiram,
643,8,Reshiram,
643,9,Reshiram,Vast White
644,1,ゼクロム,
644,4,捷克羅姆,
644,5,Zekrom,
644,6,Zekrom,
644,7,Zekrom,
644,8,Zekrom,
644,9,Zekrom,Deep Black
645,1,ランドロス,
645,5,Démétéros,
645,6,Demeteros,
645,7,Landorus,
645,8,Landorus,
645,9,Landorus,Abundance
646,1,キュレム,
646,5,Kyurem,
646,6,Kyurem,
646,7,Kyurem,
646,8,Kyurem,
646,9,Kyurem,Boundary
647,1,ケルディオ,
647,5,Keldeo,
647,6,Keldeo,
647,7,Keldeo,
647,8,Keldeo,
647,9,Keldeo,Colt
648,1,メロエッタ,
648,5,Meloetta,
648,6,Meloetta,
648,7,Meloetta,
648,8,Meloetta,
648,9,Meloetta,Melody
649,1,ゲノセクト,
649,5,Genesect,
649,6,Genesect,
649,7,Genesect,
649,8,Genesect,
649,9,Genesect,Paleozoic
650,1,ハリマロン,いがぐり
650,3,도치마론,밤송이
650,5,Marisson,Bogue
650,6,Igamaro,Stachelkopf
650,7,Chespin,
650,8,Chespin,Castanriccio
650,9,Chespin,Spiny Nut
651,1,ハリボーグ,とげよろい
651,3,도치보구,
651,5,Boguérisse,Épinarmure
651,6,Igastarnish,Spitzpanzer
651,7,Quilladin,
651,8,Quilladin,Spincorazza
651,9,Quilladin,Spiny Armor
652,1,ブリガロン,とげよろい
652,3,부리가론,
652,5,Blindépique,
652,6,Brigaron,Spitzpanzer
652,7,Chesnaught,
652,8,Chesnaught,Spincorazza
652,9,Chesnaught,Spiny Armor
653,1,フォッコ,キツネ
653,3,푸호꼬,
653,5,Feunnec,Renard
653,6,Fynx,Fuchs
653,7,Fennekin,Zorro
653,8,Fennekin,Volpe
653,9,Fennekin,Fox
654,1,テールナー,キツネ
654,3,테르나,
654,5,Roussil,Renard
654,6,Rutena,Fuchs
654,7,Braixen,Zorro
654,8,Braixen,Volpe
654,9,Braixen,Fox
655,1,マフォクシー,キツネ
655,3,마폭시,
655,5,Goupelin,
655,6,Fennexis,
655,7,Delphox,Zorro
655,8,Delphox,Volpe
655,9,Delphox,Fox
656,1,ケロマツ,あわがえる
656,3,개구마르,
656,5,Grenousse,
656,6,Froxy,Blubbfrosch
656,7,Froakie,
656,8,Froakie,Schiumorana
656,9,Froakie,Bubble Frog
657,1,ゲコガシラ,あわがえる
657,3,개굴반장,
657,5,Croâporal,
657,6,Amphizel,
657,7,Frogadier,
657,8,Frogadier,Schiumorana
657,9,Frogadier,Bubble Frog
658,1,ゲッコウガ,しのび
658,3,개굴닌자,
658,5,Amphinobi,
658,6,Quajutsu,
658,7,Greninja,
658,8,Greninja,Ninja
658,9,Greninja,Ninja
659,1,ホルビー,あなほり
659,3,파르빗,
659,5,Sapereau,Fouisseur
659,6,Scoppel,
659,7,Bunnelby,Excavador
659,8,Bunnelby,Scavabuche
659,9,Bunnelby,Digging
660,1,ホルード,あなほり
660,3,파르토,
660,5,Excavarenne,
660,6,Grebbit,
660,7,Diggersby,
660,8,Diggersby,Scavabuche
660,9,Diggersby,Digging
661,1,ヤヤコマ,コマドリ
661,3,화살꼬빈,울새
661,5,Passerouge,Rougegorge
661,6,Dartiri,Rotkehlchen
661,7,Fletchling,Petirrojo
661,8,Fletchling,Pettirosso
661,9,Fletchling,Tiny Robin
662,1,ヒノヤコマ,ひのこ
662,3,불화살빈,
662,5,Braisillon,Braise
662,6,Dartignis,Funkenregen
662,7,Fletchinder,Lumbre
662,8,Fletchinder,Sfavillante
662,9,Fletchinder,Ember
663,1,ファイアロー,れっか
663,3,파이어로,
663,5,Flambusard,
663,6,Fiaro,Stichflamme
663,7,Talonflame,Flamígero
663,8,Talonflame,Ardifiamma
663,9,Talonflame,Scorching
664,1,コフキムシ,こなふき
664,3,분이벌레,
664,5,Lépidonille,Exhalécaille
664,6,Purmel,Puderinsekt
664,7,Scatterbug,Tiraescamas
664,8,Scatterbug,Tirascaglie
664,9,Scatterbug,Scatterdust
665,1,コフーライ,こなふき
665,3,분떠도리,
665,5,Pérégrain,Exhalécaille
665,6,Puponcho,Puderinsekt
665,7,Spewpa,Tiraescamas
665,8,Spewpa,Tirascaglie
665,9,Spewpa,Scatterdust
666,1,ビビヨン,りんぷん
666,3,비비용,
666,5,Prismillon,Lépidécaille
666,6,Vivillon,Flügelstaub
666,7,Vivillon,Escamaposa
666,8,Vivillon,Farfascaglia
666,9,Vivillon,Scale
667,1,シシコ,わかじし
667,3,레오꼬,
667,5,Hélionceau,
667,6,Leufeo,
667,7,Litleo,Leoncito
667,8,Litleo,Leoncino
667,9,Litleo,Lion Cub
668,1,カエンジシ,おうじゃ
668,3,화염레오,
668,5,Némélios,
668,6,Pyroleo,
668,7,Pyroar,Regio
668,8,Pyroar,Reale
668,9,Pyroar,Royal
669,1,フラベベ,いちりん
669,3,플라베베,
669,5,Flabébé,Uniflore
669,6,Flabébé,
669,7,Flabébé,Monoflor
669,8,Flabébé,Monofiore
669,9,Flabébé,Single Bloom
670,1,フラエッテ,いちりん
670,3,플라엣테,
670,5,Floette,
670,6,Floette,
670,7,Floette,Monoflor
670,8,Floette,Monofiore
670,9,Floette,Single Bloom
671,1,フラージェス,ガーデン
671,3,플라제스,
671,5,Florges,
671,6,Florges,
671,7,Florges,Jardín
671,8,Florges,Giardino
671,9,Florges,Garden
672,1,メェークル,ライド
672,3,메이클,
672,5,Cabriolaine,Monture
672,6,Mähikel,
672,7,Skiddo,Montura
672,8,Skiddo,Cavalcatura
672,9,Skiddo,Mount
673,1,ゴーゴート,ライド
673,3,고고트,
673,5,Chevroum,
673,6,Chevrumm,
673,7,Gogoat,Montura
673,8,Gogoat,Cavalcatura
673,9,Gogoat,Mount
674,1,ヤンチャム,やんちゃ
674,3,판짱,
674,5,Pandespiègle,Garnement
674,6,Pam-Pam,
674,7,Pancham,Juguetón
674,8,Pancham,Briccone
674,9,Pancham,Playful
675,1,ゴロンダ,こわもて
675,3,부란다,
675,5,Pandarbare,
675,6,Pandagro,
675,7,Pangoro,
675,8,Pangoro,Occhiotruce
675,9,Pangoro,Daunting
676,1,トリミアン,プードル
676,3,트리미앙,
676,5,Couafarel,Caniche
676,6,Coiffwaff,Pudel
676,7,Furfrou,Caniche
676,8,Furfrou,Barboncino
676,9,Furfrou,Poodle
677,1,ニャスパー,じせい
677,3,냐스퍼,
677,5,Psystigri,Retenue
677,6,Psiau,Zügelung
677,7,Espurr,Moderación
677,8,Espurr,Moderazione
677,9,Espurr,Restraint
678,1,ニャオニクス,よくせい
678,3,냐오닉스,
678,5,Mistigrix,
678,6,Psiaugon,
678,7,Meowstic,Autocontrol
678,8,Meowstic,Temperanza
678,9,Meowstic,Constraint
679,1,ヒトツキ,とうけん
679,3,단칼빙,
679,5,Monorpale,Glaive
679,6,Gramokles,
679,7,Honedge,Tizona
679,8,Honedge,Armabianca
679,9,Honedge,Sword
680,1,ニダンギル,とうけん
680,3,쌍검킬,
680,5,Dimoclès,Glaive
680,6,Duokles,
680,7,Doublade,Tizona
680,8,Doublade,Armabianca
680,9,Doublade,Sword
681,1,ギルガルド,おうけん
681,3,킬가르도,
681,5,Exagide,
681,6,Durengard,
681,7,Aegislash,
681,8,Aegislash,Spadareale
681,9,Aegislash,Royal Sword
682,1,シュシュプ,こうすい
682,3,슈쁘,
682,5,Fluvetin,
682,6,Parfi,
682,7,Spritzee,
682,8,Spritzee,Profumo
682,9,Spritzee,Perfume
683,1,フレフワン,ほうこう
683,3,프레프티르,
683,5,Cocotine,
683,6,Parfinesse,
683,7,Aromatisse,
683,8,Aromatisse,Fragranza
683,9,Aromatisse,Fragrance
684,1,ペロッパフ,わたあめ
684,3,나룸퍼프,
684,5,Sucroquin,
684,6,Flauschling,
684,7,Swirlix,
684,8,Swirlix,Zuccherino
684,9,Swirlix,Cotton Candy
685,1,ペロリーム,ホイップ
685,3,나루림,
685,5,Cupcanaille,
685,6,Sabbaione,Schlagsahne
685,7,Slurpuff,
685,8,Slurpuff,Panna
685,9,Slurpuff,Meringue
686,1,マーイーカ,かいてん
686,3,오케이징,
686,5,Sepiatop,
686,6,Iscalar,Rotation
686,7,Inkay,
686,8,Inkay,Volteggio
686,9,Inkay,Revolving
687,1,カラマネロ,
687,3,칼라마네로,
687,5,Sepiatroce,
687,6,Calamanero,Inversion
687,7,Malamar,
687,8,Malamar,Giravolta
687,9,Malamar,Overturning
688,1,カメテテ,ふたて
688,3,거북손손,
688,5,Opermine,
688,6,Bithora,
688,7,Binacle,Dos Manos
688,8,Binacle,Bimano
688,9,Binacle,Two-Handed
689,1,ガメノデス,
689,3,거북손데스,
689,5,Golgopathe,
689,6,Thanathora,
689,7,Barbaracle,
689,8,Barbaracle,Aggregato
689,9,Barbaracle,Collective
690,1,クズモー,
690,3,수레기,
690,5,Venalgue,
690,6,Algitt,
690,7,Skrelp,
690,8,Skrelp,Similalga
690,9,Skrelp,Mock Kelp
691,1,ドラミドロ,
691,3,드래캄,
691,5,Kravarech,
691,6,Tandrak,
691,7,Dragalge,
691,8,Dragalge,Similalga
691,9,Dragalge,Mock Kelp
692,1,ウデッポウ,
692,3,완철포,
692,5,Flingouste,
692,6,Scampisto,Aquapistole
692,7,Clauncher,
692,8,Clauncher,Zampillo
692,9,Clauncher,Water Gun
693,1,ブロスター,
693,3,블로스터,
693,5,Gamblast,
693,6,Wummer,
693,7,Clawitzer,
693,8,Clawitzer,Acqualancio
693,9,Clawitzer,Howitzer
694,1,エリキテル,はつでん
694,3,목도리키텔,
694,5,Galvaran,
694,6,Eguana,
694,7,Helioptile,Generador
694,8,Helioptile,Generatore
694,9,Helioptile,Generator
695,1,エレザード,
695,3,일레도리자드,
695,5,Iguolta,
695,6,Elezard,
695,7,Heliolisk,
695,8,Heliolisk,Generatore
695,9,Heliolisk,Generator
696,1,チゴラス,
696,3,티고라스,
696,5,Ptyranidur,
696,6,Balgoras,
696,7,Tyrunt,
696,8,Tyrunt,Principino
696,9,Tyrunt,Royal Heir
697,1,ガチゴラス,
697,3,견고라스,
697,5,Rexillius,
697,6,Monargoras,
697,7,Tyrantrum,
697,8,Tyrantrum,Tiranno
697,9,Tyrantrum,Despot
698,1,アマルス,ツンドラ
698,3,아마루스,
698,5,Amagara,Toundra
698,6,Amarino,
698,7,Amaura,
698,8,Amaura,Tundra
698,9,Amaura,Tundra
699,1,アマルルガ,
699,3,아마루르가,
699,5,Dragmara,
699,6,Amagarga,
699,7,Aurorus,
699,8,Aurorus,Tundra
699,9,Aurorus,Tundra
700,1,ニンフィア,
700,3,님피아,
700,5,Nymphali,
700,6,Feelinara,
700,7,Sylveon,
700,8,Sylveon,Legame
700,9,Sylveon,Intertwining
701,1,ルチャブル,レスリング
701,3,루차불,
701,5,Brutalibré,
701,6,Resladero,
701,7,Hawlucha,Lucha Libre
701,8,Hawlucha,Lottalibera
701,9,Hawlucha,Wrestling
702,1,デデンネ,アンテナ
702,3,데덴네,
702,5,Dedenne,
702,6,Dedenne,
702,7,Dedenne,Antenas
702,8,Dedenne,Antenna
702,9,Dedenne,Antenna
703,1,メレシー,ほうせき
703,3,멜리시,
703,5,Strassie,
703,6,Rocara,Edelstein
703,7,Carbink,Joya
703,8,Carbink,Gemma
703,9,Carbink,Jewel
704,1,ヌメラ,なんたい
704,3,미끄메라,
704,5,Mucuscule,
704,6,Viscora,
704,7,Goomy,Molusco
704,8,Goomy,Mollusco
704,9,Goomy,Soft Tissue
705,1,ヌメイル,なんたい
705,3,미끄네일,
705,5,Colimucus,
705,6,Viscargot,Schneckedei
705,7,Sliggoo,Molusco
705,8,Sliggoo,Mollusco
705,9,Sliggoo,Soft Tissue
706,1,ヌメルゴン,
706,3,미끄래곤,
