encounter_id,encounter_condition_value_id
27228,12
27229,12
27230,12
27231,12
27232,12
27233,12
27234,12
27235,12
27236,12
27237,12
27238,12
27239,12
27240,12
27241,12
27242,12
27243,12
27244,12
27245,13
27246,13
27247,13
27248,13
27249,13
27250,13
27251,13
27252,13
27253,13
27254,13
27255,13
27256,13
27257,13
27258,13
27259,13
27260,13
27261,13
27262,13
27263,13
27264,13
27265,13
27266,13
27267,13
27268,13
27269,13
27270,13
27271,13
27272,13
27273,13
27274,13
27275,13
27276,13
27277,13
27278,13
27279,13
27280,13
27281,13
27282,13
27283,13
27284,13
27285,13
27286,13
27287,13
27288,13
27289,13
27290,13
27291,13
27292,13
27293,13
27294,13
27295,13
27296,13
27297,13
27298,13
27299,13
27300,13
27301,13
27302,13
27303,13
27304,13
27305,13
27306,13
27307,13
27308,13
27309,13
27310,13
27311,13
27312,13
27313,13
27314,13
27315,13
27316,13
27317,13
27318,13
27319,13
27320,13
27321,13
27322,13
27323,13
27324,13
27325,13
27326,13
27327,13
27328,13
27329,13
27330,13
27331,13
27332,13
27333,13
27334,13
27335,13
27336,13
27337,13
27338,13
27339,13
27340,13
27341,13
27342,13
27343,13
27344,13
27345,13
27346,13
27347,13
27348,13
27349,13
27350,13
27351,13
27352,13
27353,13
27354,13
27355,13
27356,13
27357,13
27358,13
27359,13
27360,13
27361,13
27362,13
27363,13
27364,13
27365,13
27366,13
27367,13
27368,13
27369,13
27370,13
27371,13
27372,13
27373,13
27374,13
27375,13
27376,13
27377,13
27378,13
27379,13
27380,13
27381,13
27382,13
27383,13
27384,13
27385,13
27386,13
27387,13
27388,13
27389,13
27390,13
27391,13
27392,13
27393,13
27394,13
27395,13
27396,13
27397,13
27398,13
27399,13
27400,13
27401,13
27402,13
27403,13
27404,13
27405,13
27406,13
27407,13
27408,13
27409,13
27410,13
27411,13
27412,13
27413,13
27414,13
27415,13
27416,13
27417,13
27418,13
27419,13
27420,13
27421,13
27422,13
27423,13
27424,13
27425,13
27426,13
27427,13
27428,13
27429,13
27430,13
27431,13
27432,13
27433,13
27434,13
27435,13
27436,13
27437,13
27438,13
27439,13
27440,13
27441,13
27442,13
27443,13
27444,13
27445,13
27446,13
27447,13
27448,13
27449,13
27450,13
27451,13
27452,13
27453,13
27454,13
27455,13
27456,13
27457,13
27458,13
27459,13
27460,13
27461,13
27462,13
27463,13
27464,13
27465,13
27466,13
27467,13
27468,13
27469,13
27470,13
27471,13
27472,13
27473,13
27474,13
27475,13
27476,13
27477,13
27478,13
27479,13
27480,13
27481,13
27482,13
27483,13
27484,13
27485,13
27486,13
27487,13
27488,13
27489,13
27490,13
27491,13
27492,13
27493,13
27494,13
27495,13
27496,13
27497,13
27498,13
27499,13
27500,13
27501,13
27502,13
27503,13
27504,13
27505,13
27506,13
27507,13
27508,13
27509,13
27510,13
27511,13
27512,13
27513,13
27514,13
27515,13
27516,13
27517,13
27518,13
27519,13
27520,13
27521,13
27522,13
27523,13
27524,13
27525,13
27526,13
27527,13
27528,13
27529,13
27530,13
27531,13
27532,13
27533,13
27534,13
27535,13
27536,13
27537,13
27538,13
27539,13
27540,13
27541,13
27542,13
27543,13
27544,13
27545,13
27546,13
27547,13
27548,13
27549,13
27550,13
27551,13
27552,13
27553,13
27554,13
27555,13
27556,13
27557,13
27558,13
27559,13
27560,13
27561,13
27562,13
27563,13
27564,13
27565,13
27566,13
27567,13
27568,13
27569,13
27570,13
27571,13
27572,13
27573,13
27574,13
27575,13
27576,13
27577,13
27578,13
27579,13
27580,13
27581,13
27582,13
27583,13
27584,13
27585,13
27586,13
27587,13
27588,13
27589,13
27590,13
27591,13
27592,13
27593,13
27594,13
27595,13
27596,13
27597,13
27598,13
27599,13
27600,13
27601,13
27602,13
27603,13
27604,13
27605,13
27606,13
27607,13
27608,13
27609,13
27610,13
27611,13
27612,13
27613,13
27614,13
27615,13
27616,13
27617,13
27618,13
27619,13
27620,13
27621,13
27622,13
27623,13
27624,13
27625,13
27626,13
27627,13
27628,13
27629,13
27630,13
27631,13
27632,13
27633,13
27634,13
27635,13
27636,13
27637,13
27638,13
27639,13
27640,13
27641,13
27642,13
27643,13
27644,13
27645,13
27646,13
27647,13
27648,13
27649,13
27650,13
27651,13
27652,13
27653,13
27654,13
27655,13
27656,13
27657,13
27658,13
27659,13
27660,13
27661,13
27662,13
27663,13
27664,13
27665,13
27666,13
27667,13
27668,13
27669,13
27670,13
27671,13
27672,13
27673,13
27674,13
27675,13
27676,13
27677,13
27678,13
27679,13
27680,13
27681,13
27682,13
27683,13
27684,13
27685,13
27686,13
27687,13
27688,13
27689,13
27690,13
27691,13
27692,13
27693,13
27694,13
27695,13
27696,13
27697,13
27698,13
27699,13
27700,13
27701,13
27702,13
27703,13
27704,13
27705,13
27706,13
27707,13
27708,13
27709,13
27710,13
27711,13
27712,13
27713,13
27714,13
27715,13
27716,13
27717,13
27718,13
27719,13
27720,13
27721,13
27722,13
27723,13
27724,13
27725,13
27726,13
27727,13
27728,13
27729,13
27730,13
27731,13
27732,13
27733,13
27734,13
27735,13
27736,13
27737,13
27738,13
27739,13
27740,13
27741,13
27742,13
27743,13
27744,13
27745,13
27746,13
27747,13
27748,13
27749,13
27750,13
27751,13
27752,13
27753,13
27754,13
27755,13
27756,13
27757,13
27758,13
27759,13
27760,13
27761,13
27762,13
27763,13
27764,13
27765,13
27766,13
27767,13
27768,13
27769,13
27770,13
27771,6
27772,6
27773,6
27774,6
27775,6
27776,6
27777,6
27778,6
27779,6
27780,6
27781,6
27782,6
27783,6
27784,6
27785,6
27786,6
27787,6
27788,6
27789,6
27790,6
27791,6
27792,6
27793,6
27794,6
27795,6
27796,6
27797,6
27798,6
27799,6
27800,6
27801,6
27802,6
27803,6
27804,6
27805,6
27806,6
27807,6
27808,6
27809,6
27810,6
27811,6
27812,6
27813,6
27814,6
27815,6
27816,6
27817,6
27818,6
27819,6
27820,6
27821,6
27822,6
27823,6
27824,6
27825,6
27826,6
27827,6
27828,6
27829,6
27830,6
27831,6
27832,6
27833,6
27834,6
27835,6
27836,6
27837,6
27838,6
27839,6
27840,6
27841,6
27842,6
27843,6
27844,6
27845,6
27846,6
27847,6
27848,6
27849,6
27850,6
27851,6
27852,6
27853,6
27854,6
27855,6
27856,6
27857,6
27858,6
27859,6
27860,6
27861,6
27862,6
27863,6
27864,6
27865,6
27866,6
27867,6
27868,6
27869,6
27870,6
27871,6
27872,6
27873,6
27874,6
27875,6
27876,6
27877,6
27878,6
27879,6
27880,6
27881,6
27882,6
27883,6
27884,6
27885,6
27886,6
27887,6
27888,6
27889,6
27890,6
27891,6
27892,6
27893,6
27894,6
27895,6
27896,6
27897,6
27898,6
27899,6
27900,6
27901,6
27902,6
27903,6
27904,6
27905,6
27906,6
27907,6
27908,6
27909,6
27910,6
27911,6
27912,6
27913,6
27914,6
27915,6
27916,6
27917,6
27918,6
27919,6
27920,6
27921,6
27922,6
27923,6
27924,6
27925,6
27926,6
27927,6
27928,6
27929,7
27930,7
27931,7
27932,7
27933,7
27934,7
27935,7
27936,7
27937,7
27938,7
27939,7
27940,7
27941,7
27942,7
27943,7
27944,7
27945,7
27946,7
27947,7
27948,7
27949,7
27950,7
27951,7
27952,7
27953,7
27954,7
27955,7
27956,7
27957,7
27958,7
27959,7
27960,7
27961,7
27962,7
27963,7
27964,7
27965,7
27966,7
27967,7
27968,7
27969,7
27970,7
27971,7
27972,7
27973,7
27974,7
27975,7
27976,7
27977,7
27978,7
27979,7
27980,7
27981,7
27982,7
27983,7
27984,7
27985,7
27986,7
27987,7
27988,7
27989,7
27990,7
27991,7
27992,7
27993,7
27994,7
27995,7
27996,7
27997,7
27998,7
27999,7
28000,7
28001,7
28002,7
28003,7
28004,7
28005,7
28006,7
28007,7
28008,7
28009,7
28010,7
28011,7
28012,7
28013,7
28014,7
28015,7
28016,7
28017,7
28018,7
28019,7
28020,7
28021,7
28022,7
28023,7
28024,7
28025,7
28026,7
28027,7
28028,7
28029,7
28030,7
28031,7
28032,7
28033,7
28034,7
28035,7
28036,7
28037,7
28038,7
28039,7
28040,7
28041,7
28042,7
28043,7
28044,7
28045,7
28046,7
28047,7
28048,7
28049,7
28050,7
28051,7
28052,7
28053,7
28054,7
28055,7
28056,7
28057,7
28058,7
28059,7
28060,7
28061,7
28062,7
28063,7
28064,7
28065,7
28066,7
28067,7
28068,7
28069,7
28070,7
28071,7
28072,7
28073,7
28074,7
28075,7
28076,7
28077,7
28078,7
28079,7
28080,7
28081,7
28082,7
28083,8
28084,8
28085,8
28086,8
28087,8
28088,8
28089,8
28090,8
28091,8
28092,8
28093,8
28094,8
28095,8
28096,8
28097,8
28098,8
28099,8
28100,8
28101,8
28102,8
28103,8
28104,8
28105,8
28106,8
28107,8
28108,8
28109,8
28110,8
28111,8
28112,8
28113,8
28114,8
28115,8
28116,8
28117,8
28118,8
28119,8
28120,8
28121,8
28122,8
28123,8
28124,8
28125,8
28126,8
28127,8
28128,8
28129,8
28130,8
28131,8
28132,8
28133,8
28134,8
28135,8
28136,8
28137,8
28138,8
28139,8
28140,8
28141,8
28142,8
28143,8
28144,8
28145,8
28146,8
28147,8
28148,8
28149,8
28150,8
28151,8
28152,8
28153,8
28154,8
28155,8
28156,8
28157,8
28158,8
28159,8
28160,8
28161,8
28162,8
28163,8
28164,8
28165,8
28166,8
28167,8
28168,8
28169,8
28170,8
28171,8
28172,8
28173,8
28174,8
28175,8
28176,8
28177,8
28178,8
28179,8
28180,8
28181,8
28182,8
28183,8
28184,8
28185,8
28186,8
28187,8
28188,8
28189,8
28190,8
28191,8
28192,8
28193,8
28194,8
28195,8
28196,8
28197,8
28198,8
28199,8
28200,8
28201,8
28202,8
28203,8
28204,8
28205,8
28206,8
28207,8
28208,8
28209,8
28210,8
28211,8
28212,8
28213,8
28214,8
28215,8
28216,8
28217,8
28218,8
28219,8
28220,8
28221,8
28222,8
28223,8
28224,8
28225,8
28226,8
28227,8
28228,8
28229,8
28230,8
28231,8
28232,8
28233,8
28234,8
28235,8
28236,8
28237,8
28238,8
28239,8
28240,8
28241,8
28242,8
28243,8
28244,8
28245,8
28246,8
28247,8
28248,8
28249,8
28250,8
28251,8
28252,8
28253,8
28254,8
28255,8
28256,8
28257,8
28258,8
28259,8
28260,8
28261,8
28262,8
28263,8
28264,8
28265,8
28266,8
28267,8
28268,8
28269,8
28270,8
28271,8
28272,8
28273,8
28274,8
28275,8
28276,8
28277,8
28278,8
28279,8
28280,8
28281,8
28282,8
28283,8
28284,8
28285,8
28286,8
28287,8
28288,8
28289,8
28290,8
28291,8
28292,8
28293,8
28294,8
28295,8
28296,8
28297,8
28298,8
28299,8
28300,8
28301,8
28302,8
28303,8
28304,8
28305,8
28306,8
28307,8
28308,8
28309,8
28310,8
28311,8
28312,8
28313,8
28314,8
28315,9
28316,9
28317,9
28318,9
28319,9
28320,9
28321,9
28322,9
28323,9
28324,9
28325,9
28326,9
28327,9
28328,9
28329,9
28330,9
28331,9
28332,9
28333,9
28334,9
28335,9
28336,9
28337,9
28338,9
28339,9
28340,9
28341,9
28342,9
28343,9
28344,9
28345,9
28346,9
28347,9
28348,9
28349,9
28350,9
28351,9
28352,9
28353,9
28354,9
28355,9
28356,9
28357,9
28358,9
28359,9
28360,9
28361,9
28362,9
28363,9
28364,9
28365,9
28366,9
28367,9
28368,9
28369,9
28370,9
28371,9
28372,9
28373,9
28374,9
28375,9
28376,9
28377,9
28378,9
28379,9
28380,9
28381,9
28382,9
28383,9
28384,9
28385,9
28386,9
28387,9
28388,9
28389,9
28390,9
28391,9
28392,9
28393,9
28394,9
28395,9
28396,9
28397,9
28398,9
28399,9
28400,9
28401,9
28402,9
28403,9
28404,9
28405,9
28406,9
28407,9
28408,9
28409,9
28410,9
28411,9
28412,9
28413,9
28414,9
28415,9
28416,9
28417,9
28418,9
28419,9
28420,9
28421,9
28422,9
28423,9
28424,9
28425,9
28426,9
28427,9
28428,9
28429,9
28430,9
28431,9
28432,9
28433,9
28434,9
28435,9
28436,9
28437,9
28438,9
28439,9
28440,9
28441,9
28442,9
28443,9
28444,9
28445,9
28446,9
28447,9
28448,9
28449,9
28450,9
28451,9
28452,9
28453,9
28454,9
28455,9
28456,9
28457,9
28458,9
28459,9
28460,9
28461,9
28462,9
28463,9
28464,9
28465,9
28466,9
28467,9
28468,9
28469,9
28470,9
28471,9
28472,9
28473,9
28474,9
28475,9
28476,9
28477,9
28478,9
28479,9
28480,9
28481,9
28482,9
28483,9
28484,9
28485,9
28486,9
28487,9
28488,9
28489,9
28490,9
28491,9
28492,9
28493,9
28494,9
28495,9
28496,9
28497,9
28498,9
28499,9
28500,9
28501,9
28502,9
28503,9
28504,9
28505,9
28506,9
28507,9
28508,9
28509,9
28510,9
28511,9
28512,9
28513,9
28514,9
28515,9
28516,9
28517,9
28518,9
28519,9
28520,9
28521,9
28522,9
28523,9
28524,9
28525,9
28526,9
28527,9
28528,9
28529,9
28530,9
28531,9
28532,9
28533,9
28534,9
28535,9
28536,9
28537,9
28538,9
28539,9
28540,9
28541,9
28542,9
28543,9
28544,9
28545,9
28546,9
28547,9
28548,9
28549,9
28550,9
28551,9
28552,9
28553,9
28554,9
28555,9
28556,9
28557,9
28558,9
28559,9
28560,9
28561,9
28562,9
28563,9
28564,9
28565,9
28566,9
28567,9
28568,9
28569,9
28570,9
28571,9
28572,9
28573,9
28574,9
28575,10
28576,10
28577,10
28578,10
28579,10
28580,10
28581,10
28582,10
28583,10
28584,10
28585,10
28586,10
28587,10
28588,10
28589,10
28590,10
28591,10
28592,10
28593,10
28594,10
28595,10
28596,10
28597,10
28598,10
28599,10
28600,10
28601,10
28602,10
28603,10
28604,10
28605,10
28606,10
28607,10
28608,10
28609,10
28610,10
28611,10
28612,10
28613,10
28614,10
28615,10
28616,10
28617,10
28618,10
28619,10
28620,10
28621,10
28622,10
28623,10
28624,10
28625,10
28626,10
28627,10
28628,10
28629,10
28630,10
28631,10
28632,10
28633,10
28634,10
28635,10
28636,10
28637,10
28638,10
28639,10
28640,10
28641,10
28642,10
28643,10
28644,10
28645,10
28646,10
28647,10
28648,10
28649,10
28650,10
28651,10
28652,10
28653,10
28654,10
28655,10
28656,10
28657,10
28658,10
28659,10
28660,10
28661,10
28662,10
28663,10
28664,10
28665,10
28666,10
28667,10
28668,10
28669,10
28670,10
28671,10
28672,10
28673,10
28674,10
28675,10
28676,10
28677,10
28678,10
28679,10
28680,10
28681,10
28682,10
28683,10
28684,10
28685,10
28686,10
28687,10
28688,10
28689,10
28690,10
28691,10
28692,10
28693,10
28694,10
28695,10
28696,10
28697,10
28698,10
28699,10
28700,10
28701,10
28702,10
28703,10
28704,10
28705,10
28706,10
28707,10
28708,10
28709,10
28710,10
28711,10
28712,10
28713,10
28714,10
28715,10
28716,10
28717,10
28718,10
28719,10
28720,10
28721,10
28722,10
28723,10
28724,10
28725,10
28726,10
28727,10
28728,10
28729,10
28730,10
28731,10
28732,10
28733,10
28734,10
28735,10
28736,10
28737,10
28738,10
28739,10
28740,10
28741,10
28742,10
28743,10
28744,10
28745,10
28746,10
28747,10
28748,10
28749,10
28750,10
28751,10
28752,10
28753,10
28754,10
28755,10
28756,10
28757,10
28758,10
28759,10
28760,10
28761,10
28762,10
28763,10
28764,10
28765,10
28766,10
28767,10
28768,10
28769,10
28770,10
28771,10
28772,10
28773,10
28774,10
28775,10
28776,10
28777,10
28778,10
28779,10
28780,10
28781,10
28782,10
28783,10
28784,10
28785,10
28786,10
28787,10
28788,10
28789,10
28790,10
28791,10
28792,10
28793,10
28794,10
28795,10
28796,10
28797,10
28798,10
28799,10
28800,10
28801,10
28802,10
28803,10
28804,10
28805,10
28806,10
28807,10
28808,10
28809,10
28810,10
28811,10
28812,10
28813,10
28814,10
28815,10
28816,10
28817,10
28818,10
28819,10
28820,10
28821,10
28822,10
28823,10
28824,10
28825,10
28826,10
28827,10
28828,10
28829,10
28830,10
28831,10
28832,10
28833,10
28834,10
28835,10
28836,10
28837,10
28838,10
28839,10
28840,10
28841,10
28842,10
28843,10
28844,10
28845,10
28846,10
28847,10
28848,10
28849,14
28850,14
28851,14
28852,14
28853,14
28854,14
28855,14
28856,14
28857,14
28858,14
28859,14
28860,14
28861,14
28862,14
28863,14
28864,14
28865,14
28866,14
28867,14
28868,14
28869,14
28870,14
28871,14
28872,14
28873,14
28874,14
28875,14
28876,14
28877,14
28878,14
28879,14
28880,14
28881,14
28882,14
28883,14
28884,14
28885,14
28886,14
28887,14
28888,14
28889,14
28890,14
28891,14
28892,14
28893,14
28894,14
28895,14
28896,14
28897,14
28898,14
28899,14
28900,14
28901,14
28902,14
28903,14
28904,14
28905,14
28906,14
28907,14
28908,14
28909,14
28910,14
28911,14
28912,14
28913,14
28914,14
28915,14
28916,14
28917,14
28918,14
28919,14
28920,14
28921,14
28922,14
28923,14
28924,14
28925,14
28926,14
28927,14
28928,14
28929,14
28930,14
28931,14
28932,14
28933,14
28934,14
28935,14
28936,14
28937,14
28938,14
28939,14
28940,14
28941,14
28942,14
28943,14
28944,14
28945,14
28946,14
28947,14
28948,14
28949,14
28950,14
28951,14
28952,14
28953,14
28954,14
28955,14
28956,14
28957,14
28958,14
28959,14
28960,14
28961,14
28962,14
28963,14
28964,14
28965,14
28966,14
28967,14
28968,14
28969,14
28970,14
28971,14
28972,14
28973,14
28974,14
28975,14
28976,14
28977,14
28978,14
28979,14
28980,14
28981,14
28982,14
28983,14
28984,14
28985,14
28986,14
28987,14
28988,14
28989,14
28990,14
28991,14
28992,14
28993,14
28994,14
28995,14
28996,14
28997,14
28998,14
28999,14
29000,14
29001,14
29002,14
29003,14
29004,14
29005,14
29006,14
29007,14
29008,14
29009,14
29010,14
29011,14
29012,14
29013,14
29014,14
29015,14
29016,14
29017,14
29018,14
29019,14
29020,14
29021,14
29022,14
29023,14
29024,14
29025,14
29026,14
29027,14
29028,14
29029,14
29030,14
29031,14
29032,14
29033,14
29034,14
29035,14
29036,14
29037,14
29038,14
29039,14
29040,14
29041,14
29042,14
29043,14
29044,14
29045,14
29046,14
29047,14
29048,14
29049,14
29050,14
29051,14
29052,14
29053,14
29054,14
29055,14
29056,14
29057,14
29058,14
29059,14
29060,14
29061,14
29062,14
29063,14
29064,14
29065,14
29066,14
29067,14
29068,14
29069,14
29070,14
29071,14
29072,14
29073,14
29074,14
29075,14
29076,14
29077,14
29078,14
29079,14
29080,14
29081,14
29082,14
29083,14
29084,14
29085,14
29086,14
29087,14
29088,14
29089,14
29090,14
29091,14
29092,14
29093,14
29094,14
29095,14
29096,14
29097,14
29098,14
29099,14
29100,14
29101,14
29102,14
29103,14
29104,14
29105,14
29106,14
29107,14
29108,14
29109,14
29110,14
29111,14
29112,14
29113,14
29114,14
29115,14
29116,14
29117,14
29118,14
29119,14
29120,14
29121,14
29122,14
29123,14
29124,14
29125,14
29126,14
29127,14
29128,14
29129,14
29130,14
29131,14
29132,14
29133,14
29134,14
29135,14
29136,14
29137,14
29138,14
29139,14
29140,14
29141,14
29142,14
29143,14
29144,14
29145,14
29146,14
29147,14
29148,14
29149,14
29150,14
29151,14
29152,14
29153,14
29154,14
29155,14
29156,14
29157,14
29158,14
29159,14
29160,14
29161,14
29162,14
29163,14
29164,14
29165,14
29166,14
29167,14
29168,14
29169,14
29170,14
29171,14
29172,14
29173,14
29174,14
29175,14
29176,14
29177,14
29178,14
29179,14
29180,14
29181,14
29182,14
29183,14
29184,14
29185,14
29186,14
29187,14
29188,14
29189,14
29190,14
29191,14
29192,14
29193,14
29194,14
29195,14
29196,14
29197,14
29198,14
29199,14
29200,14
29201,14
29202,14
29203,14
29204,14
29205,14
29206,14
29207,14
29208,14
29209,14
29210,14
29211,14
29212,14
29213,14
29214,14
29215,14
29216,14
29217,14
29218,14
29219,14
29220,14
29221,14
29222,14
29223,13
29224,13
29225,13
29226,13
29227,13
29228,13
29229,13
29230,13
29231,13
29232,13
29233,13
29234,13
29235,13
29236,13
29237,13
29238,13
29239,13
29240,13
29241,13
29242,13
29243,13
29244,13
29245,13
29246,13
29247,13
29248,13
29249,13
29250,13
29251,13
29252,13
29253,13
29254,13
29255,13
29256,13
29257,13
29258,13
29259,13
29260,13
29261,13
29262,13
29263,13
29264,13
29265,13
29266,13
29267,13
29268,13
29269,13
29270,13
29271,13
29272,13
29273,13
29274,13
29275,13
29276,13
29277,13
29278,13
29279,13
29280,13
29281,13
29282,13
29283,13
29284,13
29285,13
29286,13
29287,13
29288,13
29289,13
29290,13
29291,13
29292,13
29293,13
29294,13
29295,13
29296,13
29297,13
29298,13
29299,13
29300,13
29301,13
29302,13
29303,13
29304,13
29305,13
29306,13
29307,13
29308,13
29309,13
29310,13
29311,13
29312,13
29313,13
29314,13
29315,13
29316,13
29317,13
29318,13
29319,13
29320,13
29321,13
29322,13
29323,13
29324,13
29325,13
29326,13
29327,13
29328,13
29329,13
29330,13
29331,13
29332,13
29333,13
29334,13
29335,13
29336,13
29337,13
29338,13
29339,13
29340,13
29341,13
29342,13
29343,13
29344,13
29345,13
29346,13
29347,13
29348,13
29349,13
29350,13
29351,13
29352,13
29353,13
29354,13
29355,13
29356,13
29357,13
29358,13
29359,13
29360,13
29361,13
29362,13
29363,13
29364,13
29365,13
29366,13
29367,13
29368,13
29369,13
29370,13
29371,13
29372,13
29373,13
29374,13
29375,13
29376,13
29377,13
29378,13
29379,13
29380,13
29381,13
29382,13
29383,13
29384,13
29385,13
29386,13
29387,13
29388,13
29389,13
29390,13
29391,13
29392,13
29393,13
29394,13
29395,13
29396,13
29397,13
29398,13
29399,13
29400,13
29401,13
29402,13
29403,13
29404,13
29405,13
29406,13
29407,13
29408,13
29409,13
29410,13
29411,13
29412,13
29413,13
29414,13
29415,13
29416,13
29417,13
29418,13
29419,13
29420,13
29421,13
29422,13
29423,13
29424,13
29425,13
29426,13
29427,13
29428,13
29429,13
29430,13
29431,13
29432,13
29433,13
29434,13
29435,13
29436,13
29437,13
29438,13
29439,13
29440,13
29441,13
29442,13
29443,13
29444,13
29445,13
29446,13
29447,13
29448,13
29449,13
29450,13
29451,13
29452,13
29453,13
29454,13
29455,13
29456,13
29457,13
29458,13
29459,13
29460,13
29461,13
29462,13
29463,13
29464,13
29465,13
29466,13
29467,13
29468,13
29469,13
29470,13
29471,13
29472,13
29473,13
29474,13
29475,13
29476,13
29477,13
29478,13
29479,13
29480,13
29481,13
29482,13
29483,13
29484,13
29485,13
29486,13
29487,13
29488,13
29489,13
29490,13
29491,13
29492,13
29493,13
29494,13
29495,13
29496,13
29497,13
29498,13
29499,13
29500,13
29501,13
29502,13
29503,13
29504,13
29505,13
29506,13
29507,13
29508,13
29509,13
29510,13
29511,13
29512,13
29513,13
29514,13
29515,13
29516,13
29517,13
29518,13
29519,13
29520,13
29521,13
29522,13
29523,13
29524,13
29525,13
29526,13
29527,13
29528,13
29529,13
29530,13
29531,13
29532,13
29533,13
29534,13
29535,13
29536,13
29537,13
29538,13
29539,13
29540,13
29541,13
29542,13
29543,13
29544,13
29545,13
29546,13
29547,13
29548,13
29549,13
29550,13
29551,13
29552,13
29553,13
29554,13
29555,13
29556,13
29557,13
29558,13
29559,13
29560,13
29561,13
29562,13
29563,13
29564,13
29565,13
29566,13
29567,13
29568,13
29569,13
29570,13
29571,13
29572,13
29573,13
29574,13
29575,13
29576,13
29577,13
29578,13
29579,13
29580,13
29581,13
29582,13
29583,13
29584,13
29585,13
29586,13
29587,13
29588,13
29589,13
29590,13
29591,13
29592,13
29593,13
29594,13
29595,13
29596,13
29597,13
29598,13
29599,13
29600,13
29601,13
29602,13
29603,13
29604,13
29605,13
29606,13
29607,13
29608,13
29609,13
29610,13
29611,13
29612,13
29613,13
29614,13
29615,13
29616,13
29617,13
29618,13
29619,13
29620,13
29621,13
29622,13
29623,13
29624,13
29625,13
29626,13
29627,13
29628,13
29629,13
29630,13
29631,13
29632,13
29633,13
29634,13
29635,13
29636,13
29637,13
29638,13
29639,13
29640,13
29641,13
29642,13
29643,13
29644,13
29645,13
29646,13
29647,13
29648,13
29649,13
29650,13
29651,13
29652,13
29653,13
29654,13
29655,13
29656,13
29657,13
29658,13
29659,13
29660,13
29661,13
29662,13
29663,13
29664,13
29665,13
29666,13
29667,13
29668,13
29669,13
29670,13
29671,13
29672,13
29673,13
29674,13
29675,13
29676,13
29677,13
29678,13
29679,13
29680,13
29681,13
29682,13
29683,13
29684,13
29685,13
29686,13
29687,13
29688,13
29689,13
29690,13
29691,13
29692,13
29693,13
29694,13
29695,13
29696,13
29697,13
29698,13
29699,13
29700,13
29701,13
29702,13
29703,13
29704,13
29705,13
29706,13
29707,13
29708,13
29709,13
29710,13
29711,13
29712,13
29713,13
29714,13
29715,13
29716,13
29717,13
29718,13
29719,13
29720,13
29721,13
29722,13
29723,13
29724,13
29725,13
29726,13
29727,13
29728,13
29729,13
29730,13
29731,13
29732,13
29733,13
29734,13
29735,13
29736,13
29737,13
29738,13
29739,13
29740,13
29741,13
29742,13
29743,13
29744,13
29745,13
29746,13
29747,13
29748,13
